ts	phase	decision	why	evidence	result
2026-08-21T03:53:07Z	frame	Require an exercised MP4, observable regression coverage, full test gates, packaged resources, and valid code signing	The visual result must work in the real packaged app without regressing PR #1 behavior	.agents/skills/mr-crabs-visual-verification/SKILL.md	predicate open
2026-08-21T03:53:07Z	setup	Created feature/terminal-visual-quality from the requested merged commit	The old feature/metal-effects worktree must remain untouched	git HEAD 1a71531f84c3349455eea9769a46206ec0d3d999	verified
2026-08-21T04:36:55Z	discovery	Kept visual work behind the existing EffectsModel and paint-effects seam	A second settings or renderer path would risk PR #1 behavior	agent://FreshAnimationExplorer, agent://FreshRendererExplorer	verified
2026-08-21T04:36:55Z	prototypes	Built Ink Feather, Kinetic Echo, and Baseline Tide in isolated throwaway worktrees	Visual preference needs concrete alternatives rather than prose	prototype/ink-feather, prototype/kinetic-echo, prototype/baseline-tide	focused tests green
2026-08-21T07:05:26Z	prototypes	Rejected first-generation MP4s and moved candidate windows to the recorder's 1080x1920 display	The first videos captured wallpaper instead of the terminal	agent://PrototypeVisualReviewer, /Users/jamie/Movies/mr-crabs-prototypes/*-v2/recording.mp4	VERIFIED
2026-08-21T07:05:26Z	selection	Selected Kinetic Echo and rejected Ink Feather and Baseline Tide	Kinetic Echo was the only distinct filmed treatment with bounded inline state and unchanged scheduling	agent://CorrectedVideoReviewer, agent://PrototypeSynthesizer	VERIFIED
2026-08-21T07:05:26Z	implementation	Replaced the cursor segment with three shape-aware echoes and migrated S9	Removed temporary segment compatibility and kept the existing focus and frame gates	current diff, verification/effects-corpus/s9-effects.json	VERIFIED
2026-08-21T07:05:26Z	verification	Ran focused, preserved-behavior, and workspace tests	The final source must preserve PR #1 while covering echo geometry and gates	artifact://419, artifact://403, artifact://421	145 focused, 319 app-terminal, 859 workspace passed
2026-08-21T07:05:26Z	verification	Packaged the release app and verified resources, metadata, and signing	The shipped bundle is the real artifact	sh package/macos/package.sh, /Users/jamie/Applications/Mr Crabs.app	VERIFIED
2026-08-21T07:05:26Z	verification	Recorded final Kinetic Echo behavior with typed commands, ten cursor moves, marker, and returned prompt	The sign-off artifact must show the transition, not an idle window	/Users/jamie/Movies/mr-crabs-final/kinetic-echo/recording.mp4	VERIFIED
2026-08-21T07:05:26Z	verification	Recorded workspace clippy blockers without changing unrelated code	The failures predate this diff and are outside terminal visual scope	artifact://408, artifact://411	BLOCKED by existing warnings
2026-08-21T07:05:26Z	verification	Corrected the clippy record after fixing in-diff warnings	The final changed code is clean; remaining clippy failures are pre-existing terminal and element warnings	artifact://411	open baseline blockers only
2026-08-21T07:05:26Z	verification	Validated the final MP4 with timed frame review	Gemini 3.7 Flash was unavailable for final review, so ffmpeg and Tesseract checked the full lifecycle	agent://FinalVideoReviewer	PASS
2026-08-21T07:05:26Z	audit	Kept the audit TSV and three dirty prototype worktrees local	The user prohibited commit and destructive cleanup, so evidence and rejected prototypes remain reviewable	.audit/terminal-visual-quality.tsv, prototype/*	open local state
2026-08-21T07:05:26Z	frame	Closed the behavioral release predicate with one tooling exception	Tests, package, resources, signing, and exercised MP4 passed; workspace clippy remains blocked only by pre-existing warnings	artifact://419, artifact://421, /Users/jamie/Applications/Mr Crabs.app, /Users/jamie/Movies/mr-crabs-final/kinetic-echo/recording.mp4	VERIFIED except baseline clippy
